Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
12,,1002,,0.9890480383050111,,0.9873326475855959,,,0.997923995398478,0.9980075581118615,0.9976007151356953,0.9979486657955403,0.9979493556347239,0.9978350301421616,,,0.10671296296296295,0.10671296296296295,0.4280092592592592,0.2196759259259259,0.2247685185185185,0.1423611111111111,,,0.461,0.46099999999999997,1.8489999999999998,0.949,0.971,0.615,,00:12:16,,0.8843333333333333,,,1002,1
13,,5664,,0.9881976461328824,,0.9862874097101425,,,0.9976470134362297,0.9976306584402886,0.9975312038120695,0.9978791302272338,0.9977789304264653,0.9977415005571437,,,0.30208333333333337,0.3585648148148148,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.1423611111111111,,,1.3050000000000002,1.549,0.461,0.46099999999999997,0.949,0.615,,00:12:21,,0.89,,,5664,1
14,,3024,,0.9872741977995729,,0.9852059086353222,,,0.9974696328445446,0.9975611450302583,0.9974377027054571,0.9973649203667685,0.9976085343226413,0.9976719794238007,,,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.2196759259259259,0.10671296296296295,,,0.971,0.46099999999999997,0.615,1.8489999999999998,0.949,0.461,,00:12:16,,0.8843333333333333,,,3024,1
15,,1083,,0.9863557724048038,,0.9841255934669255,,,0.9973761375091338,0.9973837797058857,0.9973682027402933,0.997295425472969,0.9974381673182813,0.9971578763087141,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,2
16,,3672,,0.9853082718466635,,0.983046462904562,,,0.9971988050789041,0.9972134510840871,0.9972987076177829,0.9972019464664529,0.9969241846872158,0.9970883958414346,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,1
17,,5990,,0.984353563937317,,0.982005762590568,,,0.9968222108346299,0.9971439667444404,0.9970218992092694,0.9970316488972999,0.9968547205032184,0.996994936240326,,,0.3585648148148148,0.10671296296296295,0.30208333333333337,0.2196759259259259,0.10671296296296295,0.1423611111111111,,,1.549,0.46099999999999997,1.3050000000000002,0.949,0.461,0.615,,00:12:21,,0.8900000000000001,,,5990,1
18,,802,,0.9833719530269638,,0.9809661640120314,,,0.9967527537560178,0.9970505019345315,0.9967451676311925,0.9966551177799124,0.9967852611593814,0.9968246740234288,,,0.10671296296296295,0.1423611111111111,0.30208333333333337,0.3585648148148148,0.10671296296296295,0.2196759259259259,,,0.461,0.615,1.3050000000000002,1.549,0.46099999999999997,0.949,,00:12:21,,0.89,,,802,3
19,,4580,,0.982633128764035,,0.9798904978823652,,,0.9965755321627651,0.9965367190685045,0.9966517402017266,0.9965856723440941,0.9966150347498318,0.9967552167731853,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,1
20,,1083,,0.9815164943326969,,0.9788160112608871,,,0.996482120633658,0.9963595358859924,0.996582295001253,0.9965162317471299,0.9964448374107668,0.9962415860684142,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,3
21,,1002,,0.9806397848006091,,0.9777427028542218,,,0.9964126872520217,0.9962901110458777,0.9960687534035464,0.9963460512811879,0.9962676705647171,0.9961482058409138,,,0.10671296296296295,0.10671296296296295,0.4280092592592592,0.2196759259259259,0.2247685185185185,0.1423611111111111,,,0.461,0.46099999999999997,1.8489999999999998,0.949,0.971,0.615,,00:12:16,,0.8843333333333333,,,1002,2
22,,6276,,0.9797173943240629,,0.9766705713704128,,,0.9958992330536548,0.996220691043182,0.9959753893760861,0.9961689019992083,0.9960975325469124,0.99607879572596,,,0.4280092592592592,0.10671296296296295,0.1423611111111111,0.2247685185185185,0.2196759259259259,0.10671296296296295,,,1.8489999999999998,0.46099999999999997,0.615,0.971,0.949,0.461,,00:12:16,,0.8843333333333333,,,6276,1
23,,4580,,0.9786404911281182,,0.9755996155189203,,,0.995722163215487,0.9957073357809898,0.9958820340998706,0.9960994904421773,0.995927423584497,0.9960093904473992,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,2
24,,3024,,0.977796168889816,,0.9745298340106193,,,0.9955451248601506,0.9956379563852017,0.9957886875740798,0.9955861976349879,0.9957573436725092,0.9959399900048943,,,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.2196759259259259,0.10671296296296295,,,0.971,0.46099999999999997,0.615,1.8489999999999998,0.949,0.461,,00:12:16,,0.8843333333333333,,,3024,2
25,,1083,,0.9769100643308757,,0.9734612255577986,,,0.9954518099137095,0.9954609330017513,0.9957193025098204,0.9955168266799242,0.9955872928059877,0.9954267793887192,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,4
26,,1002,,0.9759575289205255,,0.9723937888741587,,,0.995382448322581,0.9953915707749397,0.9952062056145184,0.9953468168877903,0.9954102784304685,0.9953334755350964,,,0.10671296296296295,0.10671296296296295,0.4280092592592592,0.2196759259259259,0.2247685185185185,0.1423611111111111,,,0.461,0.46099999999999997,1.8489999999999998,0.949,0.971,0.615,,00:12:16,,0.8843333333333333,,,1002,3
27,,3672,,0.9748696139678102,,0.9713275226748113,,,0.995205470368196,0.9952215823734338,0.9951368611367295,0.9952535205292538,0.9948973407761247,0.9952641221893302,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,2
28,,3832,,0.9739625297780916,,0.9702624256762761,,,0.9950285238803053,0.9950516230017669,0.9950435844578732,0.9947406636526874,0.9948280178195752,0.9951947736760014,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,1
29,,1083,,0.9731093759850847,,0.9691984965964807,,,0.9949352573561723,0.9948747038677764,0.994974251311283,0.9946713516131652,0.9946581256590553,0.9946819470718502,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,5
30,,6302,,0.9721013397590421,,0.968135734154759,,,0.9944225644814945,0.9948053824885329,0.9947973459338979,0.9946020444032022,0.9945648938532785,0.9945120798566219,,,0.4280092592592592,0.10671296296296295,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.2196759259259259,,,1.8489999999999998,0.461,0.971,0.46099999999999997,0.615,0.949,,00:12:16,,0.8843333333333332,,,6302,1
31,,1002,,0.9711589790516861,,0.9670741370718475,,,0.994353274606646,0.9947360659394993,0.9942847241253554,0.9944321908333846,0.9943880612592196,0.9944188617400851,,,0.10671296296296295,0.10671296296296295,0.4280092592592592,0.2196759259259259,0.2247685185185185,0.1423611111111111,,,0.461,0.46099999999999997,1.8489999999999998,0.949,0.971,0.615,,00:12:16,,0.8843333333333333,,,1002,4
32,,4580,,0.9703435245640175,,0.9660137040698876,,,0.9941764796382673,0.9942234757087064,0.9941915273194427,0.9943629002877864,0.9942182442324606,0.9943495721232382,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,3
33,,1083,,0.9691683088056878,,0.9649544338724207,,,0.9940832929783823,0.9940467038184354,0.9941222535429177,0.9942936145702497,0.9940484562062738,0.9938371810537717,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,6
34,,3024,,0.968444074981683,,0.9638963252043884,,,0.9939065460124535,0.993977440132995,0.9940290719657809,0.9937812523358645,0.9938786971757064,0.9937679319675637,,,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.2196759259259259,0.10671296296296295,,,0.971,0.46099999999999997,0.615,1.8489999999999998,0.949,0.461,,00:12:16,,0.8843333333333333,,,3024,3
35,,4580,,0.9673448503559322,,0.9628393767921295,,,0.9937298304719496,0.9934652408241669,0.9939358991227876,0.9937120071466857,0.9937089671358067,0.9936986877065285,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,4
36,,1002,,0.9665729951700702,,0.9617835873633803,,,0.9936605888657695,0.993396017654197,0.993423721220156,0.9935423055733436,0.9935322867246197,0.993605545831282,,,0.10671296296296295,0.10671296296296295,0.4280092592592592,0.2196759259259259,0.2247685185185185,0.1423611111111111,,,0.461,0.46099999999999997,1.8489999999999998,0.949,0.971,0.615,,00:12:16,,0.8843333333333333,,,1002,5
37,,6253,,0.9655385977589831,,0.9607289556472726,,,0.9931485528312708,0.9933267993075939,0.9933306051182094,0.9933656547944075,0.9934630588829919,0.9934358624389146,,,0.4280092592592592,0.10671296296296295,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.461,0.615,0.971,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6253,1
38,,1083,,0.9645320563844139,,0.9596754803743309,,,0.9930554625215487,0.9931501868454458,0.9932613913294539,0.9932964385634431,0.9932933998238911,0.9929239422065618,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,7
39,,1002,,0.9636803628942845,,0.9586231602764715,,,0.9929862679043173,0.9930809856279652,0.9927495610025437,0.9931268079589953,0.9931167933001359,0.992830872950158,,,0.10671296296296295,0.10671296296296295,0.4280092592592592,0.2196759259259259,0.2247685185185185,0.1423611111111111,,,0.461,0.46099999999999997,1.8489999999999998,0.949,0.971,0.615,,00:12:16,,0.8843333333333333,,,1002,6
40,,3672,,0.9627749481173491,,0.9575719940870022,,,0.992809715988295,0.9929113918175804,0.9926803877000719,0.9930337196874748,0.992605037484988,0.9927616939819914,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,3
41,,3832,,0.9619423516086008,,0.9565219805406187,,,0.9926331954630181,0.9927418269696477,0.9925873412726441,0.9925220066803877,0.9925358742526984,0.9926925198341118,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,2
42,,4580,,0.9607853050807241,,0.9554731183734049,,,0.9924567063229052,0.9922302643756812,0.9924943035666918,0.9924528492335603,0.992366373533931,0.9926233505061832,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,5
43,,6302,,0.9598565555149916,,0.9544254063228308,,,0.991945290652392,0.9921611272570204,0.9923178391214124,0.9923836966055202,0.9922733565398401,0.9924538348486229,,,0.4280092592592592,0.10671296296296295,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.2196759259259259,,,1.8489999999999998,0.461,0.971,0.46099999999999997,0.615,0.949,,00:12:16,,0.8843333333333332,,,6302,2
44,,1002,,0.9589759864745815,,0.9533788431277501,,,0.9918761733902736,0.9920919949557306,0.9918064950095501,0.9922142218749527,0.9920969313787099,0.9923608096565633,,,0.10671296296296295,0.10671296296296295,0.4280092592592592,0.2196759259259259,0.2247685185185185,0.1423611111111111,,,0.461,0.46099999999999997,1.8489999999999998,0.949,0.971,0.615,,00:12:16,,0.8843333333333333,,,1002,7
45,,1083,,0.9582382434911568,,0.9523334275283998,,,0.9917832023438741,0.9919156020404998,0.9917373874185041,0.9921450858741095,0.991927505620591,0.991849443401866,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,8
46,,3024,,0.9572123255187281,,0.9512891582663985,,,0.9916068643316456,0.9918464868470394,0.9916444293808626,0.9916338307824709,0.9917581087962248,0.9917803328182404,,,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.2196759259259259,0.10671296296296295,,,0.971,0.46099999999999997,0.615,1.8489999999999998,0.949,0.461,,00:12:16,,0.8843333333333333,,,3024,4
47,,1083,,0.956172177422521,,0.9502460340847438,,,0.991513918528261,0.9916701375828927,0.9915753330823069,0.9915647352224097,0.9915887409006704,0.9912692656848545,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,9
48,,4580,,0.955293587913967,,0.9492040537278124,,,0.9913376283944122,0.9911591272334147,0.9914823902344255,0.9914956444768236,0.9914194019289875,0.9912001955271432,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,6
49,,1002,,0.9544138829274397,,0.9481632159413581,,,0.9912685534732897,0.9910900647499858,0.9909714766316725,0.9913263214037206,0.9912431286000908,0.9911072878418477,,,0.10671296296296295,0.10671296296296295,0.4280092592592592,0.2196759259259259,0.2247685185185185,0.1423611111111111,,,0.461,0.46099999999999997,1.8489999999999998,0.949,0.971,0.615,,00:12:16,,0.8843333333333333,,,1002,8
50,,3024,,0.9534964382500686,,0.9471235194725092,,,0.99109230696509,0.9910210070787274,0.9908785903847738,0.9908154882236656,0.9910738486504894,0.9910382289705099,,,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.2196759259259259,0.10671296296296295,,,0.971,0.46099999999999997,0.615,1.8489999999999998,0.949,0.461,,00:12:16,,0.8843333333333333,,,3024,5
51,,6372,,0.9524886883574765,,0.9460849630697685,,,0.9905815943733188,0.9908517650620196,0.9907857128443365,0.9907464496844882,0.9908976367606029,0.9909691749110908,,,0.4280092592592592,0.2196759259259259,0.1423611111111111,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.8489999999999998,0.949,0.615,0.46099999999999997,0.971,0.461,,00:12:16,,0.8843333333333332,,,6372,1
52,,1083,,0.9516323575388139,,0.9450475454830104,,,0.990488744671064,0.9906755926583619,0.9907166763798629,0.9906774159558127,0.9907284158125116,0.9904585257696057,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,10
53,,1002,,0.9506331148535523,,0.944011265463481,,,0.9904197288988879,0.990606563866898,0.9902061573515655,0.9905082326160191,0.9905522653402211,0.9903656876028804,,,0.10671296296296295,0.10671296296296295,0.4280092592592592,0.2196759259259259,0.2247685185185185,0.1423611111111111,,,0.461,0.46099999999999997,1.8489999999999998,0.949,0.971,0.615,,00:12:16,,0.8843333333333333,,,1002,9
54,,4580,,0.9497590460687323,,0.9429761217637952,,,0.9902436333108066,0.9900961015798814,0.9901133428399662,0.9904392154859522,0.990383103373075,0.9902966804051365,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,7
55,,3024,,0.9488773672306579,,0.941942113137935,,,0.9900675690323358,0.9900271131664878,0.9900205370281044,0.9899288394340164,0.9902139702946327,0.9902276780157109,,,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.2196759259259259,0.10671296296296295,,,0.971,0.46099999999999997,0.615,1.8489999999999998,0.949,0.461,,00:12:16,,0.8843333333333333,,,3024,6
56,,1083,,0.9479249338131948,,0.9409092383412505,,,0.989974767510968,0.9898510873850717,0.9899515538799357,0.9898598626751988,0.9900448660999609,0.9897174109696154,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,11
57,,3672,,0.9469772946504437,,0.9398774961304547,,,0.9897987510365542,0.9896820451618767,0.9898825755384093,0.9897670806226698,0.9895346932573486,0.9896484489428164,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,4
58,,1002,,0.945998250309999,,0.9388468852636254,,,0.9897297833421012,0.9896130855993143,0.9893724863245698,0.989598052745764,0.9893587550276752,0.989555686706628,,,0.10671296296296295,0.10671296296296295,0.4280092592592592,0.2196759259259259,0.2247685185185185,0.1423611111111111,,,0.461,0.46099999999999997,1.8489999999999998,0.949,0.971,0.615,,00:12:16,,0.8843333333333333,,,1002,10
59,,6356,,0.9452495811840793,,0.9378174045002012,,,0.9892197728625005,0.9894371334315647,0.9893035483316034,0.9895052952333376,0.9892898179914851,0.9893866949306044,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,1
60,,3832,,0.9441842428083063,,0.9367890526009809,,,0.9890438906253426,0.989268161901525,0.9892108184238159,0.9889954004330767,0.9892208857587242,0.9893177559476036,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,3
61,,1083,,0.9433433335873571,,0.935761828328123,,,0.9889511850559245,0.9890922710608469,0.9891418916956266,0.9889264887148904,0.989051951158469,0.9888079577868524,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,12
62,,1002,,0.9423571052296174,,0.9347357304451438,,,0.9888822764185994,0.9890233525928604,0.9886321841582081,0.9887576043904105,0.9888760987598341,0.9887152743320122,,,0.10671296296296295,0.10671296296296295,0.4280092592592592,0.2196759259259259,0.2247685185185185,0.1423611111111111,,,0.461,0.46099999999999997,1.8489999999999998,0.949,0.971,0.615,,00:12:16,,0.8843333333333333,,,1002,11
63,,4580,,0.9415923412290349,,0.9337107577169138,,,0.9887064541879549,0.9885137061389677,0.9885395171790717,0.9886887092414963,0.9887072230407193,0.988646382132593,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,8
64,,6276,,0.9405118168906353,,0.9326869089096589,,,0.988196971032682,0.9884448279845185,0.9884468588858443,0.9885129214268928,0.9885383761614243,0.9885774947334791,,,0.4280092592592592,0.10671296296296295,0.1423611111111111,0.2247685185185185,0.2196759259259259,0.10671296296296295,,,1.8489999999999998,0.46099999999999997,0.615,0.971,0.949,0.461,,00:12:16,,0.8843333333333333,,,6276,2
65,,1083,,0.9396193472484982,,0.931664182790958,,,0.9881043448471657,0.9882690835317465,0.9883779853892114,0.9884440433271211,0.988369558117024,0.9880680780313679,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,13
66,,1002,,0.938782121048568,,0.9306425781297405,,,0.988035495216398,0.988200222422234,0.9878686714948139,0.9882752413924492,0.9881938270471553,0.9879754639273165,,,0.10671296296296295,0.10671296296296295,0.4280092592592592,0.2196759259259259,0.2247685185185185,0.1423611111111111,,,0.461,0.46099999999999997,1.8489999999999998,0.949,0.971,0.615,,00:12:16,,0.8843333333333333,,,1002,12
67,,3832,,0.9378682362201856,,0.9296220936962866,,,0.9878598235425625,0.9880314621261764,0.9877760760816383,0.9877659804423158,0.988124971181402,0.9879066232767784,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,4
68,,3672,,0.9370180810546643,,0.9286027282622242,,,0.9876841831029662,0.9878627306502272,0.9877072493241464,0.9876733946546307,0.9876157876659216,0.9878377874229536,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,5
