Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
11,,2289,,0.9923218824878645,,0.994279345064379,,,0.9979060086597017,0.9979275581182401,0.9994050388651646,0.9990293082319078,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,6
12,,2619,,0.9915162101102954,,0.9937609111171583,,,0.9976644289225651,0.9977566977496806,0.9993509690451013,0.9989752587396266,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,4
13,,2289,,0.9907794555039409,,0.9932427474901032,,,0.997493613605724,0.9975151541587242,0.999296902150324,0.9989212121715314,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,7
14,,2012,,0.9922244037353161,,0.9927248540422646,,,0.9973228275350619,0.9974611865852195,0.9992428381806742,0.9986793866671628,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,3
15,,2289,,0.9894950595212201,,0.9922072306327668,,,0.9971520707055712,0.9972197145335752,0.9991887771359939,0.9986253561063411,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,8
16,,2289,,0.9887045778926491,,0.9916898771208069,,,0.9969813431122457,0.9969783009390945,0.9991347190161245,0.9985713284686811,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,9
17,,2012,,0.9904447732390854,,0.9911727933656559,,,0.9968106447500796,0.9969243624104275,0.9990806638209081,0.998329587666491,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,4
18,,2012,,0.9896535329091558,,0.9906559792266585,,,0.9966399756140683,0.9968704267999433,0.9990266115501863,0.9980879053865255,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,5
19,,2012,,0.9888629246803546,,0.9901394345632314,,,0.9964693356992074,0.996816494107484,0.9989725622038009,0.9978462816146169,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,6
20,,2619,,0.9862323787949355,,0.9896231592348663,,,0.9962281037614357,0.9966458239699736,0.9989185157815939,0.9977922961264518,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,5
21,,2012,,0.9875111498958701,,0.9891071531011268,,,0.9960575343652972,0.9965919034289786,0.9988644722834067,0.9975507439176029,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,7
22,,2619,,0.9848841999644585,,0.988591416021651,,,0.9958164021191369,0.9964212717448067,0.9988104317090813,0.997496774418621,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,6
23,,2012,,0.986161222986375,,0.9880759478561489,,,0.9956459032125785,0.996367363352538,0.9987563940584596,0.9972552937516366,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,8
24,,2289,,0.9839682649824686,,0.9875607484644046,,,0.9954754334980249,0.9961261561009116,0.9987023593313833,0.997201340237102,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,10
25,,2012,,0.9848828138448832,,0.9870458177062746,,,0.9953049929704778,0.9960722636749921,0.9986483275276943,0.9969599310907933,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,9
26,,2012,,0.98409601681831,,0.9865311554416889,,,0.9951345816249401,0.9960183741647611,0.9985942986472343,0.9967185803864196,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,10
27,,2012,,0.9833098483432291,,0.9860167615306504,,,0.9949641994564151,0.995964487570061,0.9985402726898452,0.9964772881098328,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,11
28,,2012,,0.9825243079175042,,0.9855026358332356,,,0.9947938464599078,0.9959106038907337,0.998486249655369,0.9962360542468887,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,12
29,,2619,,0.9805609376567762,,0.9849887782095931,,,0.9945530201357374,0.9957400888553999,0.9984322295436476,0.9961821558752586,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,7
30,,2289,,0.980483764089974,,0.9844751885199446,,,0.9943827375393807,0.9954990334585643,0.9983782123545227,0.9961282604196389,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,11
31,,2289,,0.9797004813487746,,0.9839618666245846,,,0.9942124840979929,0.9952580364180256,0.9983241980878363,0.9960743678798714,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,12
32,,2012,,0.9802044339478726,,0.9834488123838814,,,0.9940422598065827,0.9952041909591247,0.9982701867434302,0.9958332315585418,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,13
33,,2289,,0.9784304475834157,,0.9829360256582745,,,0.9938720646601589,0.9949632652960232,0.9982161783211462,0.9957793549804284,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,13
34,,2012,,0.9789337468840523,,0.9824235063082775,,,0.9937018986537313,0.994909435784832,0.9981621728208264,0.9955382900777875,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,14
35,,2012,,0.9781517024109105,,0.9819112541944763,,,0.993531761782311,0.9948556091859256,0.9981081702423127,0.9952972835337448,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,15
36,,2012,,0.9773702826925686,,0.9813992691775293,,,0.9933616540409096,0.9948017854991462,0.998054170585447,0.9950563353341724,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,16
37,,2619,,0.9753354874461004,,0.9808875511181679,,,0.993121174431425,0.9946314603103774,0.9980001738500711,0.9950025007877052,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,8
38,,2619,,0.9745563175279685,,0.9803760998771959,,,0.9928807530388469,0.9944611642838702,0.9979461800360272,0.9949486691537951,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,9
39,,2012,,0.9754792651646391,,0.9798649153154895,,,0.9927107567600392,0.9944073619373524,0.9978921891431569,0.9947078053491152,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,17
40,,2619,,0.9732240998634014,,0.9793539972939975,,,0.9924704347241061,0.9942371042798933,0.9978382011713025,0.9946539896588202,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,10
41,,2012,,0.97414578583143,,0.9788433456737419,,,0.9923005086980314,0.9941833140554719,0.9977842161203058,0.9944131971921163,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,18
42,,2619,,0.971893703339259,,0.9783329603158167,,,0.9920602859776836,0.9940130947584164,0.9977302339900088,0.9943593974407144,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,11
43,,2012,,0.9728141293633462,,0.9778228410813876,,,0.9918904301753095,0.99395931665336,0.9976762547802533,0.994118676290858,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,19
44,,2289,,0.9717873622779389,,0.9773129878316937,,,0.9917206034548308,0.9937186923577271,0.9976222784908816,0.9940648924736286,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,14
45,,2012,,0.9715530227136803,,0.9768034004280457,,,0.9915508058112683,0.9936649301804319,0.9975683051217356,0.9938242426194973,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,20
46,,2619,,0.9692798627912097,,0.9762940787318274,,,0.9913107645839914,0.9934947996385763,0.9975143346726573,0.9937704747317208,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,12
47,,2289,,0.9697937787008658,,0.9757850226044946,,,0.991141037111074,0.9932542877963181,0.9974603671434886,0.993716709752895,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,15
48,,2289,,0.9690190359083789,,0.9752762319075751,,,0.9909713386980804,0.9930138341787694,0.9974064025340716,0.9936629476828627,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,16
49,,2012,,0.9692590534455918,,0.9747677065026685,,,0.9908016693400347,0.9929601101357175,0.9973524408442485,0.993422395134205,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,21
50,,2619,,0.9664916858776254,,0.9742594462514479,,,0.9905618094687073,0.9927901002697682,0.9972984820738612,0.9933686489871848,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,13
51,,2012,,0.9679340771365599,,0.9737514510156575,,,0.9903922102282916,0.9927363883311702,0.9972445262227517,0.9931281676843169,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,22
52,,2289,,0.9665496727394932,,0.9732437206571138,,,0.990222640025844,0.9924960600901757,0.9971905732907621,0.9930744374555927,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,17
53,,2012,,0.9666792967378482,,0.9727362550377051,,,0.9900530988563928,0.992442364059742,0.9971366232777346,0.9928340273774131,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,23
54,,2289,,0.9652966870120738,,0.9722290540193922,,,0.9898835867149675,0.9922021069981024,0.9970826761835111,0.9927803130622703,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,18
55,,2619,,0.9631635825343818,,0.9717221174642073,,,0.9896439490992005,0.9920322269138135,0.9970287320079338,0.9927266016531798,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,14
56,,2289,,0.9637962669530027,,0.9712154452342555,,,0.9894745070104335,0.9917920691409078,0.9969747907508447,0.9926728931499845,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,19
57,,2012,,0.9643968350018763,,0.9707090371917128,,,0.9893050939327279,0.9917384111977985,0.996920852412086,0.9924325802803267,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,24
58,,2012,,0.9636264036860397,,0.9702028931988274,,,0.9891357098611167,0.9916847561576917,0.9968669169914997,0.9921923255872098,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,25
59,,2619,,0.9605732210393108,,0.9696970131179193,,,0.9888962532963629,0.9915149646517316,0.9968129844889281,0.9921386459894227,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,15
60,,2289,,0.9613402130307056,,0.9691913968113804,,,0.9887269392244836,0.9912749321011216,0.9967590549042131,0.9920849692958097,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,20
61,,2289,,0.9605722235699244,,0.9686860441416747,,,0.9885576541417476,0.9910349576591911,0.996705128237197,0.9920312955062136,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,21
62,,2619,,0.9583549902968687,,0.9681809549713373,,,0.9883183375165749,0.9908652774086123,0.996651204487722,0.9919776246204773,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,16
63,,2012,,0.960804545565249,,0.9676761291629752,,,0.988149122392663,0.9908116696067973,0.9965972836556302,0.9917374800660587,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,26
64,,2289,,0.9586016474090944,,0.9671715665792667,,,0.9879799362409524,0.990571807314539,0.9965433657407635,0.991683825076328,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,22
65,,2012,,0.9595590075278497,,0.9666672670829626,,,0.9878107790564831,0.9905182153900456,0.9964894507429645,0.991443751646861,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,27
66,,2012,,0.9587924410253884,,0.9661632305368847,,,0.9876416508342954,0.990464626364983,0.9964355386620751,0.9912037363359699,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,28
67,,2012,,0.9580264869127826,,0.9656594568039256,,,0.9874725515694304,0.9904110402391942,0.9963816294979375,0.9909637791295849,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,29
68,,2619,,0.9546909988573528,,0.9651559457470511,,,0.98723349763312,0.9902414668127627,0.9963277232503941,0.9909101659986289,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,17
69,,2289,,0.9556827853203413,,0.9646526972292967,,,0.9870644682502877,0.9900017425589968,0.996273819919287,0.990856555768251,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,23
70,,2619,,0.9532070638722095,,0.9641497111137701,,,0.9868255131055068,0.9898322392105502,0.9962199195044583,0.9908029484382943,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,18
71,,2012,,0.9556968431086813,,0.9636469872636511,,,0.9866565535758282,0.9897786872981768,0.9961660220057502,0.9905630882573143,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,30
72,,2012,,0.9549333619879913,,0.9631445255421893,,,0.9864876229745893,0.9897251382830693,0.9961121274230051,0.9903232861432857,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,31
73,,2289,,0.9532474070834256,,0.962642325812707,,,0.9863187212968375,0.989485539025555,0.9960582357560651,0.9902697076642869,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,24
74,,2012,,0.9536954350537081,,0.9621403879385972,,,0.9861498485376206,0.9894320058703581,0.9960043470047727,0.9900299765737874,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,32
75,,2619,,0.9501029632233118,,0.9616387117833237,,,0.9859111148100754,0.9892626000694936,0.99595046116897,0.9899764139634254,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,19
76,,2012,,0.9523917341978979,,0.9611372972104218,,,0.9857423118392856,0.9892090789757418,0.9958965782484992,0.9897367538754196,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,33
77,,2012,,0.9516308934419567,,0.9606361440834988,,,0.9855735377701307,0.9891555607775888,0.9958426982432025,0.9894971518059252,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,34
78,,2619,,0.9482647025470781,,0.9601352522662321,,,0.9853349435597368,0.988986202308327,0.9957888211529226,0.9894436180224535,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,20
79,,2012,,0.9503300148127904,,0.9596346216223697,,,0.985166239238224,0.9889326961682494,0.9957349469775013,0.9892040869172399,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,35
80,,2619,,0.9469684254980277,,0.9591342520157324,,,0.9849277436293734,0.9887633758567967,0.9956810757167812,0.9891505689891672,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,21
81,,2012,,0.9490309144836133,,0.9586341433102105,,,0.984759109026679,0.9887098817720777,0.9956272073706045,0.9889111088272167,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,36
82,,2012,,0.9482727585983194,,0.9581342953697658,,,0.9845905032967922,0.9886563905814961,0.9955733419388135,0.9886717066353781,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,37
83,,2619,,0.9451362295302115,,0.9576347080584312,,,0.9843521470659351,0.9884871175777602,0.9955194794212506,0.9886182175101481,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,22
84,,2012,,0.9469764705366535,,0.9571353812403101,,,0.9841836110141227,0.988433638439169,0.995465619817758,0.9883788862233915,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,38
85,,2012,,0.9462199558926997,,0.9566363147795768,,,0.9840151038182444,0.9883801621939066,0.9954117631281783,0.9881396128755477,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,39
86,,2012,,0.9454640456084358,,0.9561375085404773,,,0.9838466254733599,0.9883266888418165,0.9953579093523536,0.9879003974525908,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,40
87,,2012,,0.9447087392010548,,0.9556389623873269,,,0.9836781759745291,0.9882732183827422,0.9953040584901263,0.9876612399404976,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,41
88,,2012,,0.9439540361881363,,0.9551406761845126,,,0.9835097553168133,0.988219750816527,0.9952502105413388,0.9874221403252487,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,42
89,,2619,,0.9416994567662378,,0.9546426497964923,,,0.98327166072063,0.9880505525721568,0.9951963655058335,0.987368718804066,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,23
90,,2619,,0.9409471577900623,,0.9541448830877938,,,0.9830336237639732,0.9878813832970982,0.9951425233834527,0.9873153001730948,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,24
91,,2012,,0.9421276724653975,,0.953647375923016,,,0.9828653134633943,0.9878279369299483,0.9950886841740388,0.9870762843052504,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,43
