Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
18,,98,,0.9869528808119548,,0.9911814014634212,,,0.9979108104009317,0.9964624358649405,0.9967826852958483,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,6
19,,312,,0.9865855464013435,,0.9906937659053883,,,0.9978177075867511,0.9962918263475838,0.9965558800510573,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,4
20,,98,,0.9853215371583876,,0.9902063702514103,,,0.9977637236444985,0.9961002032021132,0.9963111193104779,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,7
21,,312,,0.9850425581264983,,0.9897192143834606,,,0.9976706345531787,0.9959296557044951,0.9960844213645395,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,5
22,,692,,0.9849200623255058,,0.9892322981835708,,,0.9975178467605568,0.9956640151442859,0.9960125294907557,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,4
23,,657,,0.9844693634022764,,0.9887456215338304,,,0.9973470565408102,0.995437464438685,0.9959196037818765,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,5
24,,589,,0.9842904486641046,,0.9882591843163869,,,0.9971762955629456,0.9953551057648512,0.9956824779686099,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,3
25,,590,,0.9834972711726286,,0.9877729864134462,,,0.9970055638219565,0.995262241392114,0.9954559230620276,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,1
26,,589,,0.9827476607994251,,0.9872870277072717,,,0.9968348613128369,0.9951798972155624,0.9952189076499093,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,4
27,,589,,0.9819703075940949,,0.9868013080801842,,,0.9966641880305819,0.9950975598518517,0.9949819486705311,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,5
28,,657,,0.9813480475843555,,0.9863158274145634,,,0.9964935439701872,0.994871138035961,0.9948891191125041,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,6
29,,98,,0.9789822193039894,,0.9858305855928461,,,0.9964396316678459,0.9946797881405117,0.9946447677394771,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,8
30,,589,,0.9799065871196085,,0.985345582497528,,,0.9962690260549143,0.9945974921539058,0.9944079454612875,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,6
31,,657,,0.9793755552013585,,0.9848608180111613,,,0.9960984496522572,0.9943711841220707,0.9943151694564573,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,7
32,,589,,0.9785446028718707,,0.9843762920163567,,,0.9959279024548733,0.9942889136681763,0.9940784256547435,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,7
33,,589,,0.9777705742845293,,0.9838920043957828,,,0.9957573844577624,0.9942066500210234,0.9938417382211003,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,8
34,,589,,0.9769971579536477,,0.9834079550321652,,,0.9955868956559246,0.9941243931800486,0.9936051071421067,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,9
35,,98,,0.9747296786847307,,0.982924143808288,,,0.9955330324050784,0.9939331869107885,0.9933610711309446,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,9
36,,589,,0.9755286079265879,,0.9824405706069925,,,0.9953625820157227,0.9938509526951016,0.993124554497509,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,10
37,,589,,0.9747569649906517,,0.9819572353111781,,,0.995192160810065,0.9937687252831581,0.9928880941780557,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,11
38,,98,,0.9725096149969472,,0.981474137803801,,,0.9951383189151668,0.9935775874217675,0.9926442342700381,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,10
39,,589,,0.9732917822563322,,0.9809912779678754,,,0.9949679361067613,0.9934953826270171,0.9924078883135553,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,12
40,,589,,0.9725219086490584,,0.9805086556864737,,,0.9947975824704827,0.9934131846335758,0.9921715986304175,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,13
41,,312,,0.9709780872511236,,0.9800262708427245,,,0.9947047701134037,0.9932430971943849,0.9919458425798541,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,6
42,,98,,0.9695187331347882,,0.9795441233198151,,,0.9946509545873212,0.9930520604303885,0.991702214095085,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,11
43,,657,,0.9720063456972263,,0.9790622130009897,,,0.9944806552230976,0.9928261040419212,0.9916096905288515,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,8
44,,589,,0.9697809386253248,,0.9785805397695498,,,0.9943103850167139,0.9927439614220201,0.9913735908944867,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,14
45,,98,,0.9673741406810135,,0.9780991035088549,,,0.9942565908276573,0.9925530206599824,0.9911301029585308,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,12
46,,589,,0.9683232354866147,,0.9776179041023213,,,0.9940863589845044,0.992470900633952,0.990894117512693,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,15
47,,692,,0.9694637243263687,,0.9771369414334231,,,0.9939341201040518,0.9922061826144358,0.9908226002463836,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,5
48,,589,,0.9670175752782904,,0.9766562153856913,,,0.9937639434727888,0.9921240912844537,0.990586688016125,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,16
49,,589,,0.9662526645674959,,0.9761757258427148,,,0.9935937959783524,0.9920420067463931,0.9903508319559423,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,17
50,,589,,0.9654883589009218,,0.975695472688139,,,0.9934236776157536,0.9919599289996919,0.9901150320524612,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,18
51,,312,,0.9639562761976511,,0.975215455805667,,,0.9933309934408798,0.991790090379958,0.9898897439475125,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,7
52,,98,,0.9623905844605876,,0.974735675079059,,,0.9932772522388748,0.9915993330820065,0.9896466204542183,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,13
53,,657,,0.9657043446902747,,0.9742561303921328,,,0.9931071880733761,0.9913737072432035,0.989554288670207,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,9
54,,98,,0.960946616772919,,0.9737768216287628,,,0.993053458979691,0.9911830300308698,0.9893112475669563,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,14
55,,657,,0.9643413091755986,,0.9732977486728807,,,0.9928834331310006,0.9909574989165407,0.9892189470724744,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,10
56,,312,,0.9604315228991386,,0.972818911408475,,,0.9927907993597115,0.9907878319280761,0.988993862860286,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,8
57,,657,,0.9629784055194903,,0.972340309719592,,,0.992620818482341,0.9905623907360577,0.988901591977077,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,11
58,,589,,0.9602378396489125,,0.9718619434903347,,,0.9924508667082808,0.9904804354071042,0.9886661371337869,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,19
59,,590,,0.9596507778656453,,0.9713838126048627,,,0.9922809440325479,0.9903880258300499,0.9884411787064816,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,2
60,,98,,0.9567566732248918,,0.970905916947393,,,0.992227259640325,0.9901975382000933,0.9881984109904282,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,15
61,,657,,0.9604551938260781,,0.9704282564022,,,0.9920573752495213,0.9899722313219183,0.9881062143210736,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,12
62,,98,,0.9553211586392292,,0.9699508308536141,,,0.9920037029528187,0.9897818236643647,0.9878635288744972,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,16
63,,312,,0.955550261887011,,0.9694736401860232,,,0.9919111512583589,0.9896123579693761,0.9876387530705113,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,9
64,,657,,0.958477260617956,,0.968996684283872,,,0.9917413209901159,0.989387184241533,0.9875466086159707,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,13
65,,589,,0.9555324944477712,,0.9685199630316619,,,0.9915715197993966,0.9893053261446528,0.9873114763906208,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,20
66,,312,,0.9535143690797858,,0.9680434763139512,,,0.9914790084266443,0.9891359420332833,0.9870868261991688,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,10
67,,589,,0.954090840510391,,0.967567224015355,,,0.9913092521478235,0.9890541047232186,0.9868518034467916,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,21
68,,589,,0.9533361548442411,,0.9670912060205453,,,0.9911395249338585,0.9889722741840588,0.9866168366527077,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,22
69,,98,,0.9503281291467611,,0.9666154222142509,,,0.9910859022947015,0.9887820588546237,0.9863745170071752,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,17
70,,692,,0.9548197816008939,,0.9661398724812565,,,0.990934122917755,0.9885183247459599,0.9863033259406759,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,6
71,,312,,0.9500372984433947,,0.9656645567064046,,,0.9908416710126854,0.988349075381194,0.9860789051410592,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,11
72,,312,,0.9493105656708208,,0.9651894747745936,,,0.9907492277331688,0.9881798549944925,0.9858545354055459,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,12
73,,98,,0.9473742449160436,,0.9647146265707787,,,0.9906956262098743,0.9879897920760812,0.9856124029862606,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,18
74,,98,,0.9465652211161952,,0.9642400119799724,,,0.99064202758653,0.9877997657136806,0.9853703300363053,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,19
75,,312,,0.9470679662655023,,0.9637656308872425,,,0.990549602933292,0.9876306393771446,0.9851461215280609,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,13
76,,657,,0.9509352786831297,,0.9632914831777143,,,0.9903800057828207,0.9874059165642071,0.9850542096303869,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,14
77,,98,,0.9443892334461585,,0.9628175687365691,,,0.9903264242351756,0.9872160025022981,0.9848122737764256,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,20
78,,657,,0.9495930888461155,,0.9623438874490454,,,0.9901568652962902,0.9869913740347174,0.9847203930259892,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,15
79,,98,,0.9429722749267211,,0.9618704392004371,,,0.9901032958209935,0.9868015397044104,0.9844785391596024,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,21
80,,98,,0.9421670102521665,,0.9613972238760954,,,0.9900497292439131,0.986611741886148,0.9842367446941308,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,22
81,,589,,0.9448118272428244,,0.9609242413614274,,,0.9898802176794165,0.9865301134187118,0.9840024005385926,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,23
82,,98,,0.9406915335232217,,0.9604514915418968,,,0.9898266631713115,0.9863403678055936,0.9837607230159275,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,23
83,,312,,0.9414197839339719,,0.9599789743030239,,,0.9897343145897234,0.9861714913401655,0.9835368807533252,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,14
84,,589,,0.942714005902179,,0.9595066895303849,,,0.9895648570290105,0.9860898992973693,0.9833027032335327,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,24
85,,692,,0.9452059711327286,,0.959034637109612,,,0.9894133105918143,0.9858268832582691,0.9832317338735911,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,7
86,,692,,0.9444023137893369,,0.9585628169263948,,,0.9892617873631249,0.9855639373724447,0.983160769635826,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,8
87,,692,,0.9435993397521719,,0.958091228866478,,,0.989110287339388,0.9853010616211846,0.9830898105198678,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,9
88,,657,,0.9430169804356753,,0.9576198728156631,,,0.9889409366216269,0.985076868874089,0.9829980904713447,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,16
89,,98,,0.9360081470070931,,0.9571487486598076,,,0.9888874329305137,0.9848874027727399,0.9827566596139001,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,24
90,,98,,0.9352088294492801,,0.9566778562848253,,,0.9888339321340579,0.9846979731126115,0.9825152880534771,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,25
91,,657,,0.9410767101989856,,0.956207195576686,,,0.9886646287325093,0.984473917590649,0.9824236216065967,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,17
92,,98,,0.9338056451779967,,0.9557367664214154,,,0.988611139990208,0.9842845674587563,0.9821823318425194,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,26
93,,657,,0.9397484351579861,,0.9552665687050955,,,0.9884418747340612,0.9840606060020016,0.9820906964596978,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,18
94,,657,,0.9390295728702388,,0.9547966023138648,,,0.9882726384586995,0.9838366955048332,0.9819990696262495,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,19
95,,98,,0.9318013145488856,,0.9543268671339167,,,0.9882191709238594,0.9836474679339182,0.9817578841349573,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,27
96,,589,,0.9354687049495438,,0.9538573630515018,,,0.9880499727787756,0.9835660847191277,0.9815241301895361,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,25
97,,657,,0.9371421398800228,,0.9533880899529261,,,0.9878808036029865,0.9833422867439987,0.9814325562154352,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,20
98,,589,,0.9341684854621557,,0.952919047724551,,,0.9877116633915318,0.983260928778728,0.981198879729728,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,26
99,,98,,0.9290775370493282,,0.9524502362527948,,,0.9876582262065697,0.9830718119486906,0.9809578907703871,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,28
100,,692,,0.9349099326694118,,0.9519816554241308,,,0.9875069717594398,0.9828096009126438,0.9808870906460625,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,10
101,,692,,0.9341150294887861,,0.951513305125089,,,0.9873557404761,0.9825474598151577,0.9808162956316999,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,11
102,,589,,0.9317239851310951,,0.9510451852422548,,,0.987186690163435,0.9824661676108153,0.9805827658760012,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,27
103,,98,,0.9264009537506982,,0.9505772956622693,,,0.987133281380579,0.9822772036422497,0.9803419282383136,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,29
104,,589,,0.9303234863963379,,0.9501096362718292,,,0.9869642691562927,0.9821959337978655,0.9801085114282316,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,28
105,,657,,0.9320444079143817,,0.9496422069576875,,,0.9867952858694685,0.981972447583183,0.9800170695281489,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,21
106,,98,,0.9243517385816838,,0.9491750076066526,,,0.9867418982623709,0.9817835785749316,0.97977637082924,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,30
107,,657,,0.930728881442716,,0.9487080381055887,,,0.9865729530488244,0.9815601861864449,0.9796849599171213,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,22
108,,312,,0.9248517423563857,,0.9482412983414152,,,0.9864809080310074,0.9813921281607788,0.9794620450426657,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,15
