Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
13,,2289,,0.9850644101120709,,0.9863127964871228,,,0.9963987331214655,0.9963257509918622,0.9967566403074695,0.9967609337338088,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,2
14,,2012,,0.9839290225976826,,0.9852203463548906,,,0.9960520986036495,0.9962563285058282,0.9966871877977136,0.996142222686995,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,3
15,,573,,0.9827388999473614,,0.9841740650439386,,,0.9959826951853041,0.9959097435287769,0.9961800616140929,0.9960067852616686,,,0.10671296296296295,0.33773148148148147,0.4280092592592592,0.18402777777777776,,,0.461,1.4589999999999999,1.849,0.795,,00:15:50,,1.141,,,573,1
16,,2012,,0.9813446430712784,,0.9830839837925082,,,0.9956362054018245,0.9958403500295201,0.9961106492794768,0.9953885423311051,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,4
17,,1384,,0.9803985678820889,,0.9820420478855756,,,0.9954972653114401,0.9954939097661197,0.9956094936179138,0.9953191851483669,,,0.18402777777777776,0.33773148148148147,0.4280092592592592,0.10671296296296295,,,0.795,1.459,1.8489999999999998,0.461,,00:15:50,,1.141,,,1384,3
18,,2619,,0.9790809633599644,,0.9809543280781363,,,0.994879338650918,0.9951475900249058,0.995540121039621,0.9952498327983335,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,1
19,,573,,0.9778282233546582,,0.9799125771803161,,,0.9948100169487296,0.9948013907639499,0.9950335784970807,0.9951145167040643,,,0.10671296296296295,0.33773148148148147,0.4280092592592592,0.18402777777777776,,,0.461,1.4589999999999999,1.849,0.795,,00:15:50,,1.141,,,573,2
20,,2012,,0.9768290977097138,,0.9788272159963901,,,0.9944639351251775,0.9947320744930537,0.994964246047691,0.994496827623872,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,5
21,,573,,0.9754126089267542,,0.9777877240425985,,,0.9943946423676847,0.9943860197846964,0.9944579965171316,0.9943616139096443,,,0.10671296296296295,0.33773148148148147,0.4280092592592592,0.18402777777777776,,,0.461,1.4589999999999999,1.849,0.795,,00:15:50,,1.141,,,573,3
22,,2619,,0.9743067778593626,,0.9767047163677213,,,0.9937774001290463,0.9940400854643957,0.994388704173432,0.9942923282817404,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,2
23,,2012,,0.9730538953446102,,0.9756229082432117,,,0.9934316775398264,0.9939708222401124,0.9943194166579191,0.9936751495516657,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,6
24,,573,,0.9720517001824951,,0.9745868191904349,,,0.993362456708496,0.9936250323617862,0.9938134952241504,0.9935400475543794,,,0.10671296296296295,0.33773148148148147,0.4280092592592592,0.18402777777777776,,,0.461,1.4589999999999999,1.849,0.795,,00:15:50,,1.141,,,573,4
25,,2289,,0.9706310719586397,,0.973507356870481,,,0.9930168784728444,0.9930082678367059,0.9937442477883357,0.9934708191719887,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,3
26,,109,,0.9696375134151859,,0.972411962391061,,,0.9929476865440916,0.9929390765079295,0.9931099169129195,0.9931252032384066,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1
27,,2012,,0.9684469319092441,,0.9713349089647224,,,0.9926022526017345,0.9928698900003011,0.9930407185013876,0.9925087489680623,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,7
28,,2289,,0.9672177468957227,,0.970259048493765,,,0.9922569388314771,0.9922535942083999,0.9929715249114975,0.9924395924450125,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,4
29,,2089,,0.9658769572940366,,0.9691343021801457,,,0.9919257051677193,0.9921844554641515,0.9922899260294135,0.9923704407406854,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,1
30,,2012,,0.96477172615302,,0.9680608791237499,,,0.9915806267597581,0.9921153215373871,0.9922207847536182,0.9917544549677301,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,8
31,,2289,,0.9635472058327186,,0.966988645001701,,,0.9912356684002109,0.9914994941224335,0.9921516482954834,0.9916853510027563,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,5
32,,109,,0.9622438109066704,,0.9659005854036702,,,0.9911666005835081,0.9914304079227496,0.9915183340146618,0.9913403562109695,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,2
33,,2289,,0.9610903787996686,,0.9648307440450209,,,0.9908217862584315,0.990815005648474,0.9914492465022425,0.9912712810997769,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,6
34,,2012,,0.9600190832255552,,0.9637620876535926,,,0.9904770918898976,0.9907459671429217,0.9913801638037375,0.9906559775989584,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,9
35,,2089,,0.958566879256817,,0.9626448727644589,,,0.9901464523718703,0.9906769334478692,0.9906996572691426,0.9905869501742424,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,2
36,,2289,,0.9574430907800229,,0.9615786374663976,,,0.9898019929434546,0.9900619988714792,0.9906306268008925,0.9905179275592539,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,7
37,,2012,,0.9563758607169157,,0.960513583141448,,,0.9894576533481177,0.9899930128343112,0.9905616011425822,0.9899030916812542,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,10
38,,573,,0.954975670149157,,0.95949353984385,,,0.9893887094208407,0.9896486067855699,0.9900575917296203,0.9897685025402597,,,0.10671296296296295,0.33773148148148147,0.4280092592592592,0.18402777777777776,,,0.461,1.4589999999999999,1.849,0.795,,00:15:50,,1.141,,,573,5
39,,2012,,0.9538638520890385,,0.9584307949943344,,,0.9890445136016144,0.9895796495529433,0.9899886059995354,0.9891541318465611,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,11
40,,2289,,0.9527543506677132,,0.9573692272518736,,,0.9887004375237605,0.988965396084374,0.989919625076273,0.9890852090682076,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,8
41,,109,,0.9516149711678201,,0.9562919914622339,,,0.988631546358148,0.9888964864568457,0.9892877355496026,0.9887411188329158,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,3
42,,2289,,0.9503250429696504,,0.9552327926804214,,,0.9882876139463755,0.98828265704237,0.9892188034619432,0.9886722248326906,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,9
43,,2012,,0.9491649433549768,,0.954174767078003,,,0.9879438011843394,0.9882137949870755,0.9891498761773685,0.9880585346222501,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,12
44,,2089,,0.9481124817922479,,0.9530686660285098,,,0.9876140073254641,0.988144937729986,0.9884709005643708,0.9879896881834703,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,3
45,,2289,,0.9467186088397792,,0.9520130374348853,,,0.9872704289026524,0.9875315748180422,0.9884020253925497,0.9879208465418071,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,10
46,,2012,,0.9455629117428297,,0.9509585780662789,,,0.9869269700064286,0.9874627650970322,0.9883331550198475,0.9873076227281057,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,13
47,,595,,0.9444469410862253,,0.9498874808990893,,,0.9868582024133763,0.9871065121552645,0.9877138955291315,0.987238828611742,,,0.10671296296296295,0.3585648148148148,0.4844907407407406,0.10671296296296295,,,0.461,1.549,2.093,0.46099999999999997,,00:15:50,,1.141,,,595,1
48,,2012,,0.9431514486766156,,0.9488353758186221,,,0.9865148869255346,0.9870377320519842,0.9876450731042874,0.9866260281413048,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,14
49,,2289,,0.9420349495692042,,0.9477844360604935,,,0.9861716908728092,0.9864250564065266,0.9875762554748869,0.9865572815174309,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,11
50,,2089,,0.9409554184209262,,0.9466857428277742,,,0.9858424885770343,0.9863563237860621,0.9868983600319493,0.9864885396837189,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,4
51,,2012,,0.9395722379641255,,0.9456371840251124,,,0.9854995264431906,0.9862875959547837,0.9868295944323972,0.9858762049338295,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,15
52,,2289,,0.9384599759127791,,0.9445897866168959,,,0.9851566836215362,0.9856753859350081,0.9867608336243291,0.9858075105565137,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,12
53,,109,,0.937436541077776,,0.9435269303063865,,,0.9850880393793877,0.9856067055504593,0.9861309604302828,0.9854645605910812,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,4
54,,2289,,0.9360671156312058,,0.9424818702367526,,,0.9847453397088785,0.9849949181740686,0.9860622483019856,0.9853958948965266,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,13
55,,2012,,0.9349437323492183,,0.9414379676863309,,,0.9844027592592505,0.9849262852034942,0.9859935409614465,0.9847842383748634,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,16
56,,2089,,0.9338339548781237,,0.9403466314238141,,,0.9840741474654677,0.9848576570151625,0.9853167319307733,0.9847156200841419,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,5
57,,2289,,0.9325147895943022,,0.9393050938857206,,,0.9837318005151324,0.9842463345893809,0.9852480765366983,0.98464700657464,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,14
58,,109,,0.9314524820977114,,0.9382481839331944,,,0.9836632555567046,0.9841777537789894,0.9846191689719175,0.9843044603338655,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,5
59,,2012,,0.9303289337898271,,0.9372089706569855,,,0.9833210515504681,0.9841091777472061,0.9845505621829846,0.9836934812892163,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,17
60,,2289,,0.9292355044005559,,0.9361709084240206,,,0.9829789665926775,0.9834983199186772,0.9844819601744702,0.9836249390008148,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,15
61,,109,,0.9278113175952326,,0.9351175250698589,,,0.9829104740905897,0.9834297912288276,0.9838535416402057,0.9832827483244235,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,6
62,,2289,,0.9268661644310534,,0.9340817793433979,,,0.9825685319675047,0.9828193551101891,0.9837849881990386,0.9832142346552797,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,16
63,,2012,,0.9257459623909616,,0.9330471808194876,,,0.9822267088017598,0.9827508737295904,0.9837164395345726,0.9826039323372635,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,18
64,,2089,,0.9243102867800385,,0.9319655713475751,,,0.981898823413747,0.9826823971206717,0.9830411935595841,0.9825354659670009,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,6
65,,2289,,0.9233487555255899,,0.9309333167572661,,,0.9815572332311383,0.9820724249257039,0.9829726967216146,0.9824670043673726,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,17
66,,2012,,0.9222328045940001,,0.92990220550269,,,0.9812157618834341,0.9820039955900818,0.9829042046564022,0.9818571658713403,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,19
67,,595,,0.9208126907541789,,0.9288548248480006,,,0.9811473922388095,0.9816497120417574,0.98228834678084,0.9817887515346466,,,0.10671296296296295,0.3585648148148148,0.4844907407407406,0.10671296296296295,,,0.461,1.549,2.093,0.46099999999999997,,00:15:50,,1.141,,,595,2
68,,2012,,0.9198808401513274,,0.9278260157523024,,,0.9808060634696032,0.9815813121601359,0.9822199024001064,0.9811793340448013,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,20
69,,2289,,0.9187807129008749,,0.9267983461760716,,,0.9804648534443589,0.9809720234323921,0.9821514627884746,0.981110966938414,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,18
70,,109,,0.9174101111379994,,0.9257555088674759,,,0.9803965361219097,0.9809036707710979,0.981524531866793,0.980769650841109,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,7
71,,2289,,0.9164380302806193,,0.9247301326058286,,,0.9800554685660504,0.9802948026700049,0.9814561407075385,0.9807013122808337,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,19
72,,2012,,0.9153493379829449,,0.9237058920614069,,,0.9797145196632804,0.980226497196439,0.9813877543136776,0.9800925697880276,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,21
73,,2089,,0.9140168805054093,,0.9226351112234676,,,0.9793874728903278,0.9801581964822962,0.9807141068026971,0.9800242784057459,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,7
74,,2289,,0.9129601956020897,,0.9216131911461377,,,0.9790467563748052,0.9795497911132005,0.9806457721126474,0.9799559917819056,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,20
75,,2012,,0.9118756348350832,,0.9205924029579274,,,0.9787061583902492,0.9794815375509239,0.9805774421840563,0.979347711925636,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,22
76,,595,,0.9104616783045528,,0.9195555082522193,,,0.9786379636110373,0.9791281640451132,0.9799630421870813,0.9792794724439347,,,0.10671296296296295,0.3585648148148148,0.4844907407407406,0.10671296296296295,,,0.461,1.549,2.093,0.46099999999999997,,00:15:50,,1.141,,,595,3
77,,2012,,0.9095500842164232,,0.9185369991746098,,,0.9782975078403139,0.9790599398611792,0.979894759830089,0.9786716125178346,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,23
78,,2289,,0.9084435478422686,,0.917519618208062,,,0.9779571705098473,0.9784522162036963,0.9798264822309091,0.9786034201457272,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,21
79,,109,,0.907125507155553,,0.916487221362315,,,0.977889027918989,0.9783840391187956,0.9792010354002855,0.9782629763922386,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,8
80,,2289,,0.9061272226504885,,0.9154721107506183,,,0.9775488326935211,0.9777767350075064,0.9791328061387846,0.9781948124932844,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,22
81,,2012,,0.9050694732514197,,0.9144581244858083,,,0.9772087558176696,0.9777086049891236,0.9790645816313965,0.97758762583905,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,24
82,,2089,,0.9038381047982946,,0.9133980638699641,,,0.9768825455148957,0.9776404797179385,0.9783925288004882,0.9775195089975108,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,8
83,,2289,,0.9026885169508475,,0.9123863748406735,,,0.9765427004319273,0.9770336371500344,0.9783243558745164,0.9774513969022511,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,23
84,,2012,,0.9016347816557546,,0.9113758063684897,,,0.9762029735767651,0.9769655589095974,0.9782561876987319,0.9768446717021357,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,25
85,,2089,,0.900251831654254,,0.9103193188457751,,,0.9758770990226503,0.9768974854127501,0.9775846897683289,0.976776606628528,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,9
86,,2289,,0.8992628609605555,,0.9093110398659339,,,0.9755376037218007,0.9762911040374637,0.9775165731313707,0.9767085462975927,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,24
87,,2012,,0.8982131245361226,,0.9083038776661938,,,0.9751982265270724,0.9762230775356218,0.9774484612406779,0.976102282200897,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,26
88,,595,,0.8968738697643974,,0.9072808239467629,,,0.9751302761752986,0.9758708796042299,0.9768360217679812,0.9760342688558779,,,0.10671296296296295,0.3585648148148148,0.4844907407407406,0.10671296296296295,,,0.461,1.549,2.093,0.46099999999999997,,00:15:50,,1.141,,,595,4
89,,2012,,0.895922417330385,,0.9062759104349215,,,0.9747910406846725,0.9758028823829971,0.9767679572970881,0.9754284232977583,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,27
90,,2289,,0.8948139774210396,,0.9052721099755545,,,0.9744519232097831,0.9751971804514603,0.9766998975688252,0.9753604569062181,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,25
91,,109,,0.8936099404864869,,0.9042534940764122,,,0.9743840248593066,0.9751292301725754,0.9760764465124568,0.9750211413386266,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,9
92,,2289,,0.8925324045453448,,0.9032519336660704,,,0.9740450489800755,0.97452394639152,0.9760084349676297,0.9749532033258833,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,26
