Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
33,,3778,,0.9675988006482193,,0.9661499395072309,,,0.9935595493582862,0.9931718293073437,0.9941578981950848,0.99285661901841,0.9953134514593763,0.9966082099326811,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,9
34,,4284,,0.9663131466199021,,0.9651422662383932,,,0.9933518714579985,0.9928845484010458,0.9940886267617869,0.9926302715207986,0.9951364857725611,0.9965387677653312,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,1
35,,4284,,0.9652261308427819,,0.964135643950749,,,0.9931442369673991,0.9925973505924723,0.9940193601552187,0.9924039756249883,0.9949595515500591,0.9964693304366076,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,2
36,,3778,,0.9643755961815184,,0.9631300715481482,,,0.9929676569646433,0.9923898738149252,0.9939500983750439,0.9921169168249716,0.9947327246342648,0.996399897946173,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,10
37,,4228,,0.9653675240160511,,0.9621255479355839,,,0.9927911083576265,0.9921636327240264,0.9938808414209263,0.9919095404696651,0.9946634131479216,0.9961116833016669,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,6
38,,4284,,0.9621371860396644,,0.9611220720191903,,,0.9925835910800349,0.9918766434446351,0.9938115892925293,0.9916834088832491,0.9944865630372356,0.996042275731549,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,3
39,,3778,,0.9613035396894087,,0.9601196427062437,,,0.9924071107595294,0.9916693173122579,0.9937423419895169,0.9913965585114828,0.9942598439514786,0.9959728729976467,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,11
40,,3778,,0.9602221592715814,,0.9591182589051592,,,0.9922306618170394,0.9914620345160409,0.9936730995115529,0.9911097911129064,0.9940331765522358,0.995903475099623,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,12
41,,4079,,0.959024337439425,,0.9581179195254912,,,0.9920232616862872,0.9912857536071149,0.9934465658759707,0.9908231066635194,0.9939639138093551,0.9958340820371407,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,11
42,,4400,,0.9601729067027789,,0.9571186234779309,,,0.9918159049071624,0.9910597642291435,0.993159205500473,0.9907540675935005,0.9937871880689172,0.9957646938098633,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,10
43,,4400,,0.959092798145838,,0.9561203696743058,,,0.991608591470604,0.9908338263713306,0.9928719282456869,0.9906850333340207,0.9936104937501304,0.9956953104174536,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,11
44,,4228,,0.9589063068832131,,0.955123157027578,,,0.9914322845040054,0.9906079400219304,0.992802746416849,0.990477956276886,0.9935412604591544,0.9954072995791148,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,7
45,,4400,,0.9571997035616016,,0.9541269844518435,,,0.9912250512533601,0.9903821051692004,0.99251557226999,0.990408941256429,0.9933646098660385,0.9953379410893998,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,12
46,,4079,,0.9541883812101309,,0.9531318508623312,,,0.9910178613194606,0.9902060162705788,0.9922893025228579,0.990122459532065,0.9932953937078831,0.9952685874324804,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,12
47,,4284,,0.953310431244266,,0.9521377551754012,,,0.9908107146932524,0.9899195932434836,0.9922201612905076,0.9898967353572438,0.9931187868296175,0.99519923860802,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,4
48,,3778,,0.9525863270140301,,0.9511446963085438,,,0.9906345495883073,0.9897126761817823,0.9921510248758147,0.989610401791507,0.9928923795640329,0.9951298946156816,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,13
49,,3778,,0.9515147526800218,,0.9501526731803783,,,0.9904584158053329,0.9895058023707357,0.9920818932784438,0.9893241510494709,0.9926660239138748,0.995060555455129,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,14
50,,4079,,0.9502115431415135,,0.9491616847106521,,,0.9902513861167254,0.9893298692778316,0.9918557223997212,0.9890379831071783,0.9925968564321422,0.9949912211260251,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,13
51,,3778,,0.9494801953346614,,0.9481717298202387,,,0.990075320459814,0.9891230754826572,0.9917866113785846,0.9887518979406787,0.9923705681541707,0.9949218916280335,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,15
52,,4284,,0.9481469473605167,,0.9471828074311375,,,0.9898683708473699,0.9888369657026778,0.9917175051730003,0.9885264862210303,0.9921941257089176,0.9948525669608174,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,5
53,,3778,,0.9473641517933962,,0.9461949164664722,,,0.9896923732901712,0.9886302749362346,0.9916484037826329,0.9882405490080718,0.9919679292438924,0.9947832471240403,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,16
54,,3778,,0.9462984519389764,,0.94520805585049,,,0.9895164070251535,0.9884236273731447,0.9915793072071469,0.9879546945041664,0.9917417843462364,0.9947139321173655,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,17
55,,4228,,0.9486782492376451,,0.9442222245085594,,,0.989340472046753,0.9881982904913128,0.9915102154462068,0.987748188153675,0.9916726812641325,0.9944262051485838,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,8
56,,4400,,0.9472357829909168,,0.9432374213671699,,,0.9891336760353443,0.9879730049808856,0.9912234151716806,0.9876793633393723,0.991496362902436,0.9943569150200592,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,13
57,,3778,,0.9434579913126526,,0.9422536453539316,,,0.9889578091061121,0.987766494803063,0.9911543482087645,0.9873936711617863,0.9912703255105964,0.994287629719567,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,18
58,,3778,,0.94239668553906,,0.9412708953975716,,,0.9887819734458352,0.9875600277908465,0.9910852860583308,0.9871080616223756,0.9910443396498608,0.9942183492467708,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,19
59,,4284,,0.94109545365309,,0.9402891704279349,,,0.9885752941740993,0.9872743701317833,0.9910162287200444,0.9868830246579839,0.9908681330066437,0.994149073601334,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,6
60,,4284,,0.9400368055228483,,0.9393084693759833,,,0.9883686581033144,0.9869887951009106,0.9909471761935699,0.9866580389966231,0.9906919576927826,0.9940798027829204,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,7
61,,3778,,0.9392574327783096,,0.9383287911737926,,,0.9881929271934674,0.9867824906466821,0.9908781284785719,0.9863726422432267,0.9904661036860388,0.9940105367911938,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,20
62,,4400,,0.9417438937725358,,0.9373501347545533,,,0.9879863710466001,0.9865575279046646,0.9905915110389908,0.9863039132749029,0.9902899998525692,0.9939412756258177,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,14
63,,4228,,0.9413863803816781,,0.9363724990525678,,,0.9878107081069905,0.986332616448757,0.9905224881062082,0.9860977519774883,0.9902209979286344,0.9936537721525588,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,9
64,,3778,,0.9364381068560056,,0.93539588300325,,,0.9876350764000671,0.986126449151687,0.9904534699828402,0.9858125172904714,0.9899952512894218,0.9935845358460084,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,21
65,,4400,,0.9390223176557166,,0.9344202855431251,,,0.9874286368574652,0.9859016359713967,0.9901669753782751,0.9857438273508151,0.9898192311730137,0.9935153043637401,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,15
66,,4228,,0.9386210598719897,,0.9334457056098263,,,0.9872530730824088,0.9856768740431197,0.9900979820265016,0.9855377831248622,0.9897502620515354,0.9932279241052228,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,10
67,,3778,,0.9336272435749096,,0.9324721421420957,,,0.9870775405224075,0.9854708438120221,0.9900289934820813,0.9852527104121933,0.9895246227288133,0.9931587174711265,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,22
68,,4284,,0.9322556835345629,,0.9314995940797817,,,0.9868712175182461,0.9851857904619508,0.9899600097446795,0.9850280964233809,0.9893486862896692,0.9930895156592446,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,8
69,,3778,,0.9315465304558544,,0.930528060363839,,,0.9866957528517633,0.9849798628791617,0.989891030813961,0.9847431711406464,0.9891231385165897,0.9930203186692415,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,23
70,,4079,,0.9312306882572635,,0.9295575399363261,,,0.9864895096504299,0.984804734493548,0.9896653593993371,0.9844583282742579,0.9890542178978052,0.992951126500781,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,14
