Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
14,,573,,0.9918885581981111,,0.9926055577438859,,,0.9981474126068272,0.9980841570189852,0.9981844306991006,0.9981689672784051,,,0.10671296296296295,0.33773148148148147,0.4280092592592592,0.18402777777777776,,,0.461,1.4589999999999999,1.849,0.795,,00:15:50,,1.141,,,573,2
15,,2012,,0.9913825873663117,,0.992087996537481,,,0.9979765145958367,0.998030158661283,0.9981304269163909,0.9979273238824934,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,5
16,,2289,,0.990754133056882,,0.9915707051961807,,,0.997805645845184,0.9977885488690864,0.9980764260553943,0.997873334009779,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,3
17,,2089,,0.9902295819551106,,0.9910432156300232,,,0.997638318861923,0.9977345665043789,0.9978207523212621,0.9978193470580251,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,1
18,,2012,,0.9896031253036801,,0.9905264690550328,,,0.9974675080155212,0.9976805870602258,0.9977667682142831,0.9975777883005065,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,6
19,,595,,0.9890246115201031,,0.9899960493778437,,,0.9974135430197688,0.997499232835575,0.9975217100715311,0.9975238173383691,,,0.10671296296296295,0.3585648148148148,0.4844907407407406,0.10671296296296295,,,0.461,1.549,2.093,0.46099999999999997,,00:15:50,,1.141,,,595,2
20,,2012,,0.9884293705573541,,0.9894798488129221,,,0.9972427706584082,0.9974452661234461,0.9974677421433384,0.9972823301246548,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,7
21,,2289,,0.9878982526607276,,0.9889639174036433,,,0.9970720275358719,0.9972037979259332,0.9974137771349192,0.9972283751473983,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,4
22,,109,,0.9872580081376844,,0.9884343344614309,,,0.9970180839364077,0.9971498471974263,0.9971582731492347,0.9970576344895922,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,2
23,,2289,,0.9867265200405498,,0.9879189482008919,,,0.996847379283654,0.9969084505168957,0.9971043248837095,0.9970036916688209,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,5
24,,2012,,0.9860891518065767,,0.9874038306714039,,,0.9966767038581318,0.9968545157672769,0.9970503795368939,0.9967623303705947,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,8
25,,595,,0.9855404831845106,,0.986875083144223,,,0.9966227816464728,0.9966733117024276,0.9968054973439575,0.9967084035263692,,,0.10671296296296295,0.3585648148148148,0.4844907407407406,0.10671296296296295,,,0.461,1.549,2.093,0.46099999999999997,,00:15:50,,1.141,,,595,3
26,,2012,,0.9849195649362056,,0.9863605099035048,,,0.9964521446754805,0.9966193896742909,0.9967515681643121,0.9964671137134644,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,9
27,,2289,,0.9843736761307484,,0.9858462049699155,,,0.9962815369201317,0.9963781214104527,0.9966976419023437,0.9964132028410532,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,6
28,,109,,0.9838002207039933,,0.9853182915399016,,,0.9962276360877977,0.9963242153527038,0.9964423213665077,0.9962426017531384,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,3
29,,2289,,0.9832061239626386,,0.984804530036469,,,0.9960570667717322,0.9960830185466326,0.9963884118354122,0.9961887030272751,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,7
30,,2012,,0.9825876560487027,,0.9842910364169118,,,0.9958865266597267,0.9960291284545414,0.9963345052209306,0.9959475390269309,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,10
31,,2089,,0.9820756054508217,,0.9837674194433048,,,0.995719521503091,0.9959752412780123,0.9960792777085433,0.9958936562645538,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,2
32,,2289,,0.9814413380771134,,0.9832544665906269,,,0.9955490391839666,0.9957341289539109,0.996025387818839,0.9958397764173426,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,8
33,,109,,0.980902389832298,,0.9827279410175531,,,0.9954951779812315,0.9956802577374475,0.9957702394919713,0.9956692735087489,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,4
34,,2289,,0.9802772639151055,,0.982215530166382,,,0.9953247340731287,0.9954392168249276,0.9957163663218552,0.9956154058010952,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,9
35,,2012,,0.9797718944854883,,0.9817033864948332,,,0.9951543193476141,0.9953853615638028,0.9956624960663858,0.995374380588364,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,11
36,,109,,0.9791169872351091,,0.9811776915138027,,,0.995100479500015,0.9953315092163556,0.9954074407002246,0.9952039573626112,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,5
37,,2289,,0.9786270957228059,,0.9806660889887557,,,0.9949301031702924,0.9950905527312017,0.9953535871582518,0.9951501148294959,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,10
38,,2012,,0.9779390627613876,,0.9801547532218566,,,0.9947597560115876,0.9950367163335047,0.9952997365298639,0.9949092022575041,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,12
39,,595,,0.9774424605468545,,0.9796298875226136,,,0.9947059375106576,0.9948558427006704,0.995055284306473,0.994855375671232,,,0.10671296296296295,0.3585648148148148,0.4844907407407406,0.10671296296296295,,,0.461,1.549,2.093,0.46099999999999997,,00:15:50,,1.141,,,595,4
40,,2289,,0.9767798771873115,,0.9791190920485596,,,0.9945356287325214,0.9946150013680369,0.9950014498168686,0.9948015519970862,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,11
41,,2012,,0.9762928306240313,,0.9786085629118436,,,0.9943653491138372,0.9945611906986238,0.9949476182398181,0.9945607238075079,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,13
42,,109,,0.9756877130366045,,0.978084525186199,,,0.9943115519511125,0.9945073829404759,0.9946927460014001,0.9943904398921652,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,6
43,,2289,,0.9751355963868206,,0.9775745354900179,,,0.9941413106977797,0.9942666259653032,0.9946389311258462,0.9943366413719791,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,12
44,,109,,0.9744721901027514,,0.9770510514784922,,,0.9940875256559832,0.9942128341436992,0.9943841379627222,0.994166395822956,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,7
45,,2289,,0.9739790013788776,,0.9765416006528577,,,0.9939173227593578,0.9939721484748625,0.994330339783483,0.994112609424004,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,13
46,,2012,,0.9734212406783533,,0.9760324154634386,,,0.9937471490040558,0.9939183725850822,0.9942765445148333,0.9938719480182354,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,14
47,,2089,,0.9727642485026292,,0.9755131918592217,,,0.9935805026102824,0.9938645996046854,0.9940218441830154,0.9938181775495012,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,3
48,,2289,,0.9722307775298409,,0.9750045428994174,,,0.9934103865237104,0.9936239982387867,0.9939680656045974,0.9937644099898573,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,14
49,,2012,,0.9716740179705708,,0.9744961591577221,,,0.9932402995635983,0.9935702411846334,0.9939142899357084,0.9935238328785282,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,15
50,,595,,0.9710639345375647,,0.9739743235942004,,,0.9931865632683141,0.9933896341215482,0.9936701779871995,0.9934700812435221,,,0.10671296296296295,0.3585648148148148,0.4844907407407406,0.10671296296296295,,,0.461,1.549,2.093,0.46099999999999997,,00:15:50,,1.141,,,595,5
51,,2012,,0.9705215286934938,,0.9734664770261514,,,0.993016514630146,0.9933358897469646,0.9936164184346291,0.9932295753852575,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,16
52,,2289,,0.9699124986375923,,0.9729588952578311,,,0.9928464951068898,0.9930954163746719,0.9935626617905584,0.9931758396701729,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,15
53,,109,,0.9694065802038488,,0.9724378828878807,,,0.9927927801172177,0.9930416879178593,0.993308144331572,0.9930057928680476,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,8
54,,2289,,0.9687620986745289,,0.9719308374458173,,,0.9926227989007115,0.9928012857679062,0.9932544043657496,0.9929520692600466,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,16
55,,2012,,0.9682237087913985,,0.9714240563857613,,,0.9924528467875733,0.9927475732241502,0.9932006673073673,0.9927116888055751,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,17
56,,595,,0.9676430779374514,,0.9709038659107979,,,0.992399153095066,0.9925671157022228,0.992956730629314,0.9926579811091948,,,0.10671296296296295,0.3585648148148148,0.4844907407407406,0.10671296296296295,,,0.461,1.549,2.093,0.46099999999999997,,00:15:50,,1.141,,,595,6
57,,2012,,0.9670753118788978,,0.9703976203309462,,,0.9922292392734897,0.9925134158275377,0.9929030096756788,0.9924176718495429,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,18
58,,2289,,0.9664520908277564,,0.9698916387160417,,,0.9920593545437428,0.992273141565213,0.9928492916284549,0.9923639800600705,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,17
59,,109,,0.9660113158823298,,0.9693722688395285,,,0.9920056821399563,0.9922194575951192,0.9925949569109984,0.9921940722606528,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,9
60,,2289,,0.9653057952071178,,0.9688668218601096,,,0.9918358356865892,0.9919792544961622,0.992541255530048,0.9921403925683672,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,18
61,,109,,0.964807847914938,,0.968348000765525,,,0.9917821753756219,0.9919255864259492,0.9922869997211172,0.991970523050527,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,10
62,,2012,,0.96423083360845,,0.9678430878566804,,,0.9916123671900106,0.9918719212592867,0.9922333150012693,0.9917303802153037,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,19
63,,2289,,0.9636808295186032,,0.9673384382179055,,,0.9914425880781422,0.9916318022942422,0.9921796331858727,0.9916767256096891,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,19
64,,2089,,0.9630776656569823,,0.9668238395811882,,,0.9912763281476333,0.9915781530218912,0.9919254700124682,0.9916230739068965,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,4
65,,2012,,0.9625001070353881,,0.9663197213955801,,,0.9911066065707573,0.9915245066520737,0.9918718048521038,0.9913830151844776,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,20
66,,2289,,0.9619510901642248,,0.9658158660656597,,,0.9909369140527957,0.9912844717914727,0.9918181425951323,0.9913293793720089,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,20
67,,109,,0.9614127638281105,,0.9652986787355811,,,0.9908833023752943,0.9912308413103996,0.9915640720235036,0.9911596487119569,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,11
68,,2289,,0.9608101331189779,,0.9647953557944492,,,0.9907136480904055,0.9909908775422615,0.9915104264154962,0.9911060249840631,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,21
69,,2012,,0.9602212787597376,,0.9642922952943515,,,0.9905440228529094,0.990937262945227,0.991456783709824,0.9908660914322932,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,21
70,,595,,0.9596921153093253,,0.9637759238252741,,,0.9904904324316112,0.9907571344939675,0.9912132753411604,0.9908124835864378,,,0.10671296296296295,0.3585648148148148,0.4844907407407406,0.10671296296296295,,,0.461,1.549,2.093,0.46099999999999997,,00:15:50,,1.141,,,595,7
71,,2012,,0.9590823734201639,,0.963273394874124,,,0.9903208454120291,0.9907035325429016,0.9911596487119583,0.9905726210971256,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,22
72,,2289,,0.9585190866899325,,0.9627711279500082,,,0.990151287428323,0.9904636964291842,0.9911060249840645,0.990519029128605,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,22
73,,109,,0.9580454971704069,,0.9622555710549141,,,0.9900977182548001,0.9904101103537069,0.9908521368331041,0.9903494372128336,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,12
74,,2289,,0.9573822002971163,,0.9617538348412294,,,0.9899281984738553,0.9901703452735885,0.9907985297422206,0.9902958573190095,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,23
75,,109,,0.956851953111252,,0.9612388226991526,,,0.989874641369893,0.990116775068998,0.9905447203612368,0.9901263036136447,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,13
76,,2012,,0.9562614049420596,,0.9607376166351348,,,0.9897051597831021,0.990063207762663,0.9904911299022019,0.9898866072393536,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,23
77,,2289,,0.955770572941306,,0.960236671908375,,,0.9895357072141353,0.9898235266630357,0.9904375423425186,0.9898330523855605,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,24
78,,2089,,0.9551298970582909,,0.9597258512247676,,,0.9893697670579469,0.9897699752220285,0.9901838254344097,0.9897795004291926,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,5
79,,2012,,0.9545449829333027,,0.9592254340494833,,,0.9892003719133133,0.9897164266782619,0.9901302545005154,0.9895398880113275,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,24
80,,2289,,0.9540550319414917,,0.9587252778001177,,,0.9890310057717037,0.9894768295297108,0.9900766864649161,0.9894863519157412,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,25
81,,109,,0.9534848652020069,,0.9582118874281781,,,0.9889774972076686,0.989423296845715,0.9898230619959901,0.9893169368100077,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,14
82,,2289,,0.9529234403030216,,0.957712259659041,,,0.9888081692255969,0.9891837706599873,0.9897695105801224,0.9892634127765292,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,26
83,,109,,0.9522970028304207,,0.9571994117509047,,,0.9887546727174666,0.989130253831065,0.9895159647993647,0.9890940358413655,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,15
84,,2289,,0.9517931908299334,,0.9567003119035881,,,0.9885853828863348,0.9888907985871433,0.9894624299980722,0.989040523867277,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,27
85,,2012,,0.951263516025415,,0.9562014722953129,,,0.9884161220401957,0.9888372976085986,0.9894088980931199,0.9888010903457829,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,25
86,,109,,0.9505636667107701,,0.9556894334027567,,,0.9883626467426057,0.9887837995245643,0.9891554446891972,0.9886317925672476,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,16
87,,2289,,0.9501909718384588,,0.9551911208835077,,,0.9881934240322806,0.9885444281526101,0.9891019293927669,0.9885783056014489,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,28
88,,2012,,0.9494840141230189,,0.9546930681927738,,,0.9880242302954558,0.9884909459134017,0.9890484169916215,0.9883389839768331,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,26
89,,2289,,0.9489591926970294,,0.9541952751950769,,,0.9878550655271711,0.9882516454374014,0.9889949074856045,0.9882855128525672,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,29
90,,109,,0.9484657915358039,,0.9536843106063896,,,0.9878016205838652,0.988198179038326,0.9887415601322022,0.9881163033487366,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,17
91,,2289,,0.9478336451638647,,0.9531870435918379,,,0.9876324939297472,0.9879589494372819,0.9886880672277576,0.98806284427194,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,30
92,,109,,0.9472841819837078,,0.9526766189037978,,,0.9875790610280119,0.9879054988736481,0.988434798476547,0.9878936728923554,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,18
93,,2289,,0.9467094326272514,,0.9521798773166216,,,0.9874099724794732,0.9876663401265687,0.9883813221685243,0.9878402258603136,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,31
