Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
17,,2181,,0.9795005026441003,,0.9831529784207474,,,0.9946949314605035,0.9963033203483288,0.9949249376848666,0.9971242996786535,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,11
18,,2181,,0.9782362562731023,,0.9821708630045958,,,0.9943646020018562,0.9960267882176886,0.9946450317886903,0.9970162894550263,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,12
19,,1739,,0.9778011796020548,,0.981189728667393,,,0.9940886079783405,0.9959188968783955,0.9943147189012863,0.996735795191156,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,7
20,,1739,,0.9765391265561065,,0.9802095744290954,,,0.9938126905592223,0.9958110172260783,0.9939845157078938,0.9964553798397695,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,8
21,,2181,,0.9746841103718257,,0.9792303993106386,,,0.9934826540850371,0.9955346217381938,0.993704874384095,0.9963474420746928,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,13
22,,1739,,0.9741463075364701,,0.9782522023339362,,,0.9932069048533753,0.9954267837112226,0.9933748737147157,0.9960671359801186,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,9
23,,1739,,0.9728889718528237,,0.977274982521878,,,0.9929312321581666,0.9953189573654523,0.9930449826356629,0.9957869087450901,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,10
24,,2181,,0.9711448629298153,,0.9762987388983315,,,0.992601488408582,0.9950426984528044,0.9927656056341628,0.9956790433899552,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,14
25,,2181,,0.969891401226265,,0.9753234704881381,,,0.9922718541640031,0.994766516218076,0.9924863072308233,0.9955711897189815,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,15
26,,1739,,0.9693782445422616,,0.9743491763171134,,,0.9919964409997567,0.9946587613936191,0.9921567112369031,0.9952911020103409,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,11
27,,1739,,0.9681270630222134,,0.9733758554120464,,,0.9917211042786852,0.9945510182413507,0.9918272246989203,0.9950110930998066,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,12
28,,2181,,0.9663695569443177,,0.9724035068006984,,,0.9913917624019508,0.9942749724764841,0.9915481902937444,0.9949033117823602,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,16
29,,1739,,0.9657548561266281,,0.9714321295118018,,,0.991116593514367,0.9941672708968929,0.9912189058402272,0.9946234119702788,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,13
30,,1739,,0.9645083513327702,,0.9704617225750591,,,0.9908415010021573,0.9940595809837227,0.9908897307391875,0.9943435909034422,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,14
31,,2181,,0.9628605010911886,,0.9694922850211424,,,0.990512451233953,0.993783671621284,0.9906109600826394,0.9942358818909847,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,17
32,,1739,,0.9621450113856999,,0.9685238158816918,,,0.9902375264063717,0.9936760232602487,0.9902819868750514,0.993956169849412,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,15
33,,1739,,0.9609031658371425,,0.9675563141893149,,,0.9899626778864237,0.9935683865598697,0.989953122916579,0.993676536500258,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,16
34,,1739,,0.9596629231450657,,0.9665897789775856,,,0.9896879056529291,0.9934607615188836,0.9896243681709416,0.9933969818213837,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,17
35,,2181,,0.9582393960286288,,0.9656242092810431,,,0.9893592389836178,0.9931850183636823,0.9893459535035041,0.9932893753472544,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,18
36,,2181,,0.9570025914780376,,0.9646596041351915,,,0.9890306814616234,0.992909351743248,0.9890676171634901,0.993181780529244,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,19
37,,2181,,0.9557673832774856,,0.9636959625764978,,,0.9887022330506993,0.9926337616363374,0.9887893591288637,0.9930741973660898,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,20
38,,2181,,0.9545337693665537,,0.9627332836423917,,,0.9883738937146102,0.9923582480217138,0.9885111793775948,0.9929666258565293,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,21
39,,2181,,0.9533017476874841,,0.9617715663712642,,,0.9880456634171334,0.992082810878146,0.9882330778876595,0.9928590659993003,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,22
40,,1739,,0.9528730609264799,,0.9608108098024678,,,0.9877714232666749,0.9919753467572795,0.9879048943538835,0.9925797413024122,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,18
41,,2181,,0.9509550753939795,,0.9598510129763138,,,0.9874433930443476,0.9917000158910876,0.9876269634323465,0.9924722233531852,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,23
42,,1739,,0.950538230993423,,0.9588921749340722,,,0.9871693200589542,0.9915925932352342,0.9872989811838625,0.9921930074881631,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,19
43,,1739,,0.9493113663764229,,0.9579342947179714,,,0.9868953231447584,0.9914851822155882,0.9869711078554052,0.9919138701759684,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,20
44,,1739,,0.9480860852799361,,0.9569773713711957,,,0.9866214022806455,0.9913777828308892,0.9866433434108035,0.9916348113945016,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,21
45,,1739,,0.946862385660106,,0.9560214039378855,,,0.9863475574455078,0.9912703950798766,0.9863156878138977,0.9913558311216693,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,22
46,,1739,,0.9456402654757121,,0.9550663914631367,,,0.9860737886182427,0.9911630189612904,0.9859881410285406,0.9910769293353843,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,23
47,,1739,,0.9444197226881689,,0.9541123329929982,,,0.9858000957777534,0.9910556544738706,0.985660703018597,0.9907981060135659,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,24
48,,1739,,0.9432007552615217,,0.9531592275744724,,,0.9855264789029492,0.990948301616357,0.9853333737479434,0.9905193611341393,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,25
49,,1739,,0.9419833611624451,,0.9522070742555129,,,0.9852529379727452,0.9908409603874901,0.9850061531804681,0.9902406946750361,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,26
50,,2181,,0.9408561968922571,,0.9512558720850254,,,0.9849257441172853,0.990565944379508,0.9847290377724588,0.9901334300953732,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,24
51,,2181,,0.9396418289268084,,0.9503056201128651,,,0.9845986589200335,0.990291004704467,0.9844520003263477,0.9900261771347948,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,25
52,,2181,,0.9384290283523806,,0.9493563173898368,,,0.9842716823449059,0.9900161413411801,0.9841750408202014,0.9899189357920419,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,26
53,,2181,,0.9372177931459353,,0.9484079629676926,,,0.9839448143558298,0.9897413542684664,0.9838981592320927,0.9898117060658562,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,27
54,,1739,,0.9364058460819422,,0.9474605558991325,,,0.9836717124295499,0.9896341437782176,0.9835714152867648,0.9895332386939588,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,27
55,,1739,,0.9351972222073298,,0.9465140952378028,,,0.983398686304942,0.989526944901194,0.9832447798502342,0.9892548496643125,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,28
56,,2181,,0.9338145924148458,,0.9455685800382955,,,0.9830721082301905,0.9892522936089511,0.9829681599758696,0.9891476918730814,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,28
57,,2181,,0.9326093130847604,,0.9446240093561459,,,0.9827456386091521,0.9889777185484193,0.9826916179239928,0.989040545689367,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,29
58,,1739,,0.9318225078013145,,0.9436803822478339,,,0.982472869523903,0.9888705907765085,0.9823652746604464,0.9887622952708581,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,29
59,,2181,,0.9303135778246615,,0.9427376977707811,,,0.9821465989047808,0.9885961216607183,0.9820889022205153,0.9886551908339682,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,30
60,,1739,,0.9295392581506271,,0.9417959549833511,,,0.9818739960878984,0.9884890352240404,0.9817627591135654,0.9883770488287595,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,30
61,,2181,,0.9280234938059878,,0.9408551529448482,,,0.9815479243493894,0.9882146720121127,0.9814865561815516,0.9882699861224287,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,31
62,,2181,,0.9268256890768655,,0.9399152907155165,,,0.9812219608964436,0.9879403849519373,0.9812104309547257,0.9881629350133148,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,32
63,,1739,,0.9261849608420515,,0.9389763673565381,,,0.9809496147203988,0.9878333695457905,0.9808845795803749,0.9878849314962487,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,31
64,,1739,,0.9249895291169462,,0.9380383819300342,,,0.9806773441362613,0.9877263657317371,0.9805588364184064,0.9876070061909359,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,32
65,,2181,,0.9234602238821955,,0.9371013334990613,,,0.9803516697953654,0.9874522142049612,0.9802829721903974,0.9875000268969514,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,33
66,,2181,,0.9222683089891945,,0.9361652211276134,,,0.9800261036080603,0.9871781387711827,0.9800071855722874,0.9873930591911485,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,34
67,,2181,,0.9210779325069169,,0.9352300438806185,,,0.9797006455384293,0.986904139409281,0.9797314765422422,0.987286103072272,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,35
68,,1739,,0.9205815211676536,,0.9342958008239388,,,0.9794287216158977,0.9867972362510383,0.9794061163156744,0.9870083462375645,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,33
69,,2181,,0.9188105831921632,,0.9333624910243703,,,0.9791034619315844,0.9865233426117448,0.9791305763866565,0.9869014317914585,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,36
70,,1739,,0.9183258153663466,,0.9324301135496408,,,0.9788317037622443,0.9864164807020679,0.9788054157137577,0.986623783177739,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,34
71,,2181,,0.9165488152432567,,0.9314986674684089,,,0.9785066423423217,0.9861426927445893,0.9785300447820517,0.9865169103881668,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,37
72,,1739,,0.9160756367329713,,0.9305681518502646,,,0.9782350498251372,0.9860358720675624,0.9782050835404295,0.9862393699532696,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,35
73,,1739,,0.914893253164843,,0.9296385657657267,,,0.977963532690676,0.9859290629615356,0.9778802302155838,0.9859619075998447,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,36
74,,1739,,0.9137123957053096,,0.9287099082862428,,,0.9776920909180151,0.9858222654252552,0.9775554847716771,0.9856845233059256,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,37
75,,2181,,0.9121499761950215,,0.9277821784841871,,,0.9773674079535184,0.9855486423970841,0.9772804654876457,0.9855777522586024,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,38
76,,2181,,0.9109726594972785,,0.9268553754328619,,,0.9770428328133851,0.9852750953152212,0.9770055235758023,0.9854709927769033,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,39
77,,1739,,0.9104152105645511,,0.9259294982064941,,,0.9767716465885011,0.9851683686178441,0.9766810686142955,0.9851937465938587,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,38
78,,1739,,0.9092401329377908,,0.9250045458802357,,,0.9765005356335705,0.9850616534812868,0.9763567214014345,0.9849165784095036,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,39
79,,2181,,0.9076647594088727,,0.9240805175301628,,,0.9761762483741283,0.984788241567178,0.9760820393699161,0.9848098905472961,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,40
80,,1739,,0.9070122170004308,,0.9231574122332744,,,0.9759053026768391,0.9846815676066384,0.9757578910894108,0.984532830354576,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,40
81,,1739,,0.905841531635085,,0.9222352290674914,,,0.9756344321827429,0.9845749052012062,0.9754338504557051,0.9842558481082201,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,41
82,,1739,,0.9046723572794035,,0.921313967111656,,,0.9753636368709667,0.9844682543496296,0.9751099174330505,0.9839789437862995,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,42
83,,2181,,0.903308558058773,,0.9203936254455303,,,0.9750397271656276,0.9841950071383007,0.9748355861694834,0.983872357490291,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,41
84,,2181,,0.9021426530252024,,0.9194742031497957,,,0.9747159250278593,0.9839218357689686,0.9745613320845408,0.983765782739894,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,42
85,,1739,,0.9014077936511785,,0.9185556993060523,,,0.9744453846552519,0.9838152556589992,0.9742376888175813,0.9834890162898681,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,43
86,,1739,,0.9002443419440725,,0.9176381129968173,,,0.9741749193733364,0.983708687093971,0.9739141530297108,0.9832123277035666,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,44
87,,1739,,0.8990823919101093,,0.9167214433055246,,,0.9739045291612707,0.9836021300726335,0.9735907246852368,0.9829357169590839,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,45
88,,2181,,0.8978129541993384,,0.9158056893165235,,,0.9735811040127987,0.9833291232611776,0.9733168208217594,0.9828292436672044,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,43
89,,2181,,0.8966541423701275,,0.9148908501150783,,,0.9732577862709808,0.9830561922249939,0.9730429940166645,0.9827227819086956,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,44
90,,1739,,0.8958380000020452,,0.9139769247873665,,,0.9729876506167047,0.9829497058830258,0.9727198549764545,0.9824463088899339,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,46
91,,2181,,0.8944469152902864,,0.9130639124204789,,,0.9726645299555523,0.9826768801572366,0.972446196117959,0.9823398886115804,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,45
